Curso,Materia,Sub_Materia,Pregunta_número,Pregunta,Img_Parrafo,Parrfafo,Pregunta_Parrafo,Respuesta_a,Img_Respuesta_a,Respuesta_b,Img_Respuesta_b,Respuesta_c,Img_Respuesta_c,Respuesta_d,Img_Respuesta_d,Respuesta_correcta,Img_Respuesta_correcta
ECOEMS 2026,Habilidad Verbal,Habilidad Verbal,19,"Identifica la opción cuya oración se encuentra /bMALb/ escrita.",,,,"No iré a la fiesta por que estoy cansado.",,"Te lo diré si no le cuentas a nadie.",,"El coche nuevo no es rojo, sino azul.",,"¿Por qué no me llamaste ayer por la tarde?",,Respuesta_a,
ECOEMS 2026,Habilidad Verbal,Habilidad Verbal,20,"Selecciona la opción que contiene una oración /bMALb/ conjugada o escrita.",,,,"Juan anduvo caminando por toda la plaza.",,"El jefe satisfació todas nuestras demandas.",,"Todo el equipaje cupo en el maletero.",,"Traduje el documento al inglés sin errores.",,Respuesta_b,
ECOEMS 2026,Física,Física,1,"La dilatación es un aumento de:","","","","dimensiones.","","masa.","","tiempo.","","calor específico.","","Respuesta_a",
ECOEMS 2026,Física,Física,2,"La temperatura a la cual un sólido cambia su estado a líquido se denomina:","","","","punto de equilibrio.","","punto de ebullición.","","punto de fusión.","","punto de condensación.","","Respuesta_c",
ECOEMS 2026,Física,Física,3,"Son ejemplos de materiales aislantes:","","","","aire y agua.","","plástico, madera y vidrio.","","mercurio, hierro y bronce.","","oro y plata.","","Respuesta_b",
ECOEMS 2026,Física,Física,4,"Se dice que un cuerpo está cargado negativamente cuando:","","","","tiene exceso de electrones.","","tiene déficit de electrones.","","posee muchos neutrones.","","posee exceso de protones.","","Respuesta_a",
ECOEMS 2026,Física,Física,5,"Un motor transforma principalmente la energía eléctrica en energía:","","","","mecánica.","","luminosa.","","calorífica.","","eólica.","","Respuesta_a",
ECOEMS 2026,Física,Física,6,"Región del imán que ejerce mayor fuerza de atracción o repulsión:","","","","zona de fuerza.","","carga.","","campo eléctrico.","","polo.","","Respuesta_d",
ECOEMS 2026,Física,Física,7,"Tipos de ondas que se transportan en el vacío:","","","","mecánicas.","","electromagnéticas.","","periódicas.","","no periódicas.","","Respuesta_b",
ECOEMS 2026,Física,Física,8,"Máquina simple conformada por un cuerpo redondo que gira en torno a un eje y un soporte:","","","","palanca.","","plano.","","rueda.","","biela.","","Respuesta_c",
ECOEMS 2026,Física,Física,9,"Es todo aquello que ocupa un lugar en el espacio y tiene masa:","","","","cuerpo.","","densidad.","","materia.","","peso.","","Respuesta_c",
ECOEMS 2026,Física,Física,10,"Los mosquitos pueden caminar sobre la superficie del agua gracias a que esta tiene una película elástica debida a las moléculas que ahí se encuentran y son atraídas por todas las demás dentro del líquido. ¿A qué propiedad se refiere este fenómeno?","","","","cohesión.","","adhesión.","","capilaridad","","tensión superficial.","","Respuesta_d",
ECOEMS 2026,Física,Física,11,"Cuando una onda rodea un obstáculo, decimos que se:","","","","refractó.","","difractó.","","reflejó.","","superó.","","Respuesta_b",
ECOEMS 2026,Física,Física,12,"Rama de la Física que estudia el movimiento atendiendo las causas que lo producen:","","","","dinámica.","","cinemática.","","cuántica.","","estática.","","Respuesta_a",
ECOEMS 2026,Física,Física,13,"Una magnitud vectorial debe indicar:","","","","número y unidad.","","cantidad y magnitud.","","magnitud, unidad, dirección y sentido.","","tipo, unidad, orientación y flecha.","","Respuesta_c",
ECOEMS 2026,Física,Física,14,"Todo movimiento es provocado por:","","","","un humano.","","un móvil.","","una fuerza.","","una reacción.","","Respuesta_c",
ECOEMS 2026,Física,Física,15,"El valor de la aceleración de la gravedad en el Sistema Internacional es:","","","","/f 9.81~km/h^{2} f/","","/f 9.81~m/s^{2} f/","","/f 9.81 1~cm/min^{2} f/","","/f 9.81~km/s^{2} f/","","Respuesta_b",
ECOEMS 2026,Física,Física,16,"¿cuántos metros equivalen 15 pulgadas?","","","","0.381 m","","2.54 cm","","38.1 m","","26.2 cm","","Respuesta_a",""
ECOEMS 2026,Física,Física,17,"Un ciclista parte del reposo y alcanza los /f 5~m/s f/ después de 2 s, ¿cuál es su aceleración?","","","","/f -2.5~m/s^{2} f/","","/f 2.5~m/s^{2} f/","","/f 10~m/s^{2} f/","","/f 0.4~m/s^{2} f/","","Respuesta_b",""
ECOEMS 2026,Física,Física,18,"La masa es la cantidad de materia contenida en un cuerpo y se mide en ____ ; el peso es la fuerza con la que un cuerpo es atraído al centro de la Tierra y se mide en ____","","","","g, dinas","","kg, dinas","","N, kg","","kg, N","","Respuesta_d",""
ECOEMS 2026,Física,Física,19,"El ""cero absoluto"" es la temperatura más baja posible en la que cesa el movimiento molecular y equivale a:","","","","/f 0^{\circ}C f/","","/f 273.15^{\circ}C f/","","/f 0^{\circ}F f/","","/f  0º K f/","","Respuesta_d",""
ECOEMS 2026,Física,Física,20,"La unidad que se utiliza para medir las cargas eléctricas es:","","","","el joule.","","la caloría.","","el coulomb.","","los ohmios.","","Respuesta_c",
ECOEMS 2026,Física,Física,21,"Un cuerpo es empujado con una fuerza de 10 kg, si se produce una aceleración de /f 1~m/s^{2} f/ ¿cuál es la masa del cuerpo en cuestión?","","","","98.1 kg","","9.81 kg","","981 kg","","9,810 kg","","Respuesta_a",""
ECOEMS 2026,Física,Física,22,"Un barco va a 1,800 km/h y el capitán pide que se frene de inmediato, ¿por qué el cuerpo de todos los tripulantes tiende a irse hacia adelante?","","","","Por la fricción.","","Por la inercia.","","Por el peso.","","Por la rapidez.","","Respuesta_b",""
ECOEMS 2026,Física,Física,23,"Si un cuerpo va a la misma velocidad en todo su recorrido, ¿qué valor tiene la aceleración?","","","","Positiva.","","Negativa.","","Cero.","","Hacen falta datos.","","Respuesta_c",""
ECOEMS 2026,Física,Física,24,"A un avión se le descomponen todos los motores en pleno vuelo y empieza a caer, ¿es posible decir que está en caída libre?","","","","Sí, porque no funciona ningún motor.","","No, por la fricción del aire.","","Se necesita más datos.","","Sí, porque tiene mucho peso.","","Respuesta_b",""
ECOEMS 2026,Física,Física,25,"La cantidad de fuerza que se necesita para acelerar en /f 1~m/s^{2} f/ un cuerpo de 1 kg de masa es:","","","","1 Pascal.","","1 dina.","","1 Joule.","","1 Newton.","","Respuesta_d",""
ECOEMS 2026,Física,Física,26,"Tipo de fricción que tiene menos área de contacto con las superficies:","","","","rodamiento esférico.","","deslizamiento.","","rodamiento cilíndrico.","","presión.","","Respuesta_a",""
ECOEMS 2026,Física,Física,27,"Es un ejemplo de proporción directa:","","","","Los aciertos que se tienen en un examen con el número de horas de estudio.","","La cantidad de agua que va quedando en un vaso de agua conforme se bebe.","","El número de hojas que quedan en un cuaderno cada que se escribe más en él.","","La cantidad hojas que caen de un árbol con el número que permanecen en él.","","Respuesta_a",""
ECOEMS 2026,Física,Física,28,"Es la cantidad de calor necesaria para que 1 g de alguna sustancia aumente su temperatura en /f 1^{\circ}C f/:",,,,"Mol.",,"Caloría.",,"Punto de fusión.",,"Punto de ebullición.","","Respuesta_b",
ECOEMS 2026,Física,Física,29,"¿En qué estado de agregación la fuerza de cohesión entre las moléculas es prácticamente nula?","","","","Líquido.","","Sólido.","","Gaseoso.","","Plasma.","","Respuesta_c",
ECOEMS 2026,Física,Física,30,"La densidad del alcohol es de /f 789 kg/m^{3} f/ y la del agua es de /f 1,000 kg/m^{3} f/, eso quiere decir que:","","","","1,000 kg de alcohol ocupan menos espacio que 1,000 kg de agua.","","1,000 kg de alcohol ocupan más espacio que 1,000 kg de agua.","","1,000 kg de agua ocupan más espacio que 1,000 kg de alcohol.","","1,000 kg de alcohol ocupan el mismo espacio que 1,000 kg de agua.","","Respuesta_b",""
ECOEMS 2026,Física,Física,31,"Una taza de café se deja enfriar con el ambiente, ¿a qué fenómeno físico le debemos esto?","","","","Al equilibrio térmico.","","Al equilibrio químico.","","Al equilibrio aerostático.","","Al equilibrio eólico.","","Respuesta_a",""
ECOEMS 2026,Física,Física,32,"A una placa de aluminio de 250 g aumenta su temperatura de /f 23^{\circ}C f/ a /f 50^{\circ}C f/. ¿Cuál es la cantidad de calor que absorbió? Considera que el calor específico del aluminio es /f 0.22 cal/g^{\circ}C f/.","","","","6750 cal","","-1485 cal","","1.485 cal","","1485 cal","","Respuesta_d",""
ECOEMS 2026,Física,Física,33,"Frotamiento, inducción (o polarización) y contacto son las formas de:","","","","transferencia de calor.","","transmisión de ondas.","","conducción de la electricidad.","","electrización.","","Respuesta_d",""
ECOEMS 2026,Física,Física,34,"Cuando la corriente eléctrica pasa por filamentos de metal, estos se calientan hasta enrojecerse, ¿cómo se llama a este fenómeno?","","","","Efecto Doppler.","","Difracción.","","Refracción.","","Efecto Joule.","","Respuesta_d",""
ECOEMS 2026,Física,Física,35,"Son aquellas ondas que se propagan en la misma dirección de la perturbación que las producen:","","","","transversales.","","trepidantes.","","longitudinales.","","oscilantes.","","Respuesta_c",""
ECOEMS 2026,Física,Física,36,"Tendemos a reconocer a las personas con solo escuchar sus voces, esto se debe a la cualidad del sonido que se llama:","","","","timbre.","","duración.","","intensidad.","","tono.","","Respuesta_a",""
ECOEMS 2026,Física,Física,37,"Cuando una ambulancia se va acercando a ti, la intensidad de la sirena parece aumentar y cuando se aleja aparentemente disminuye. ¿Qué fenómeno es este?","","","","Difracción.","","Efecto Doppler.","","Refracción.","","Efecto Joule.","","Respuesta_b",""
ECOEMS 2026,Física,Física,38,"Cuando una onda luminosa se encuentra con una barrera que no puede atravesar, choca y es:","","","","reflejada.","","difractada.","","refractada.","","rechazada.","","Respuesta_a",""
ECOEMS 2026,Física,Física,39,"Cuando una onda cambia de medio de propagación, ocurre un cambio en su velocidad y dirección, ¿cómo se llama a este fenómeno?","","","","difracción.","","reflexión.","","refracción.","","rechazo.","","Respuesta_c",""
ECOEMS 2026,Física,Física,40,"Parte más alta de la onda respecto a su punto de reposo:","","","","valle.","","ciclo.","","cresta.","","amplitud.","","Respuesta_c",
ECOEMS 2026,Física,Física,41,"A lo lejos ves un rayo cayendo en la tierra pero tarda 5 s en escucharse el estruendo, ¿a qué distancia del impacto te encuentras? (Considera que la velocidad del sonido en el aire es de /f 343~m/s f/).","","","","68.6 m","","1715 m","","-1715 m","","343 m","","Respuesta_b",""
ECOEMS 2026,Física,Física,42,"Las cargas eléctricas en movimiento establecen en el espacio a su alrededor un:","","","","campo magnético.","","equilibrio eléctrico.",,"campo inalámbrico.","","campo de seguridad.","","Respuesta_a",""
ECOEMS 2026,Física,Física,43,"Si el calor especifico del hierro es /f 0.11 cal/g^{\circ}C f/ y el del mercurio es /f 0.03 cal/g^{\circ}C f/, ¿qué sentencia es verdadera?",,,,"El mercurio se calienta más rápido que el hierro.","","El hierro se calienta más rápido que el mercurio.","","El mercurio y el hierro se calientan de igual modo pues son metales.","","El mercurio es líquido por lo tanto no se calienta tan rápido como el hierro.","","Respuesta_a",""
ECOEMS 2026,Física,Física,44,"Se introduce un poco de agua en una jeringa y en otra se deja entrar aire; en ambas se aplica fuerza al embolo. ¿Qué estado de agregación presentará mayor compresibilidad?","","","","El líquido.","","Ninguno es compresible.","","El gas.","","Ambos son igual de compresibles.","","Respuesta_c",""
ECOEMS 2026,Física,Física,45,"Es un ejemplo de fenómeno físico.","","","","Quemar combustibles.","","Digestión de alimentos.","","Descomposición de cadáveres.","","Condensación del agua.","","Respuesta_d",""
ECOEMS 2026,Física,Física,46,"La inercia de un cuerpo es proporcional su:","","","","fuerza.","","velocidad.","","masa.","","aceleración.","","Respuesta_c",""
ECOEMS 2026,Física,Física,47,"El estado de agregación cuyas moléculas tienen la energía cinética más baja:","","","","Líquido.","","Sólido.","","Gaseoso.","","Plasma.","","Respuesta_b",""
ECOEMS 2026,Física,Física,48,"Al poner en contacto un cuerpo con una fuente de calor, aumenta:","","","","la energía cinética de las moléculas.","","la cohesión de las moléculas.","","la capilaridad.","","la adherencia.","","Respuesta_a",""
ECOEMS 2026,Física,Física,49,"Según el Principio de Arquímedes, ¿qué sucede cuando el peso de un cuerpo es igual a la fuerza de empuje del líquido?","","","","El cuerpo se hunde.","","El cuerpo flota.","","El cuerpo se mantiene entre aguas.","","El cuerpo es echado fuera del líquido.","","Respuesta_c",""
ECOEMS 2026,Física,Física,50,"Es la unidad de medida de la temperatura del sistema inglés:","","","","Celsius","","Fahrenheit","","Kelvin","","Rankine","","Respuesta_b",""
ECOEMS 2026,Física,Física,51,"La equivalencia de /f 20^{\circ}C f/ a grados Fahrenheit es:","","","","/f -32^{\circ}F f/","","/f 68^{\circ}F f/","","/f -68^{\circ}F f/","","/f -20.88^{\circ}F f/","","Respuesta_b",
ECOEMS 2026,Física,Física,52,"Es más fácil levantar un cuerpo con ayuda de una polea porque:","","","","disminuyen el peso.","","las poleas giran.","","no presentan fricción.","","se pueden engrasar.","","Respuesta_a",""
ECOEMS 2026,Física,Física,53,"Si se tapa la boca de una botella que tiene soda y se agita, al destapar el líquido sale con mucha fuerza. ¿A qué se debe lo anterior?","","","","a que la soda se mueve.","","a la composición química del refresco.","","a la fuerza que ejerce el líquido sobre la botella.","","a que la presión liberada.","","Respuesta_d",""
ECOEMS 2026,Física,Física,54,"La ley: ""A toda fuerza de acción corresponde una de reacción de igual magnitud pero diferente sentido"", fue establecida por:","","","","Galileo.","","Aristóteles.","","Arquímedes.","","Newton.","","Respuesta_d",""
ECOEMS 2026,Física,Física,55,"¿Cuáles son las unidades de las magnitudes fundamentales del Sistema Internacional?","","","","m, kg, s","","cm, gr, minuto","","km, kg, s","","km, kg, h","","Respuesta_a",""
ECOEMS 2026,Física,Física,56,"Al frotar una regla de plástico contra el cabello, con la regla se puede levantar una regla de papel debido a que:","","","","el papel tiende a adherirse al papel.","","la regla y el papel se cargan electrostáticamente.","","se magnetizan la regla y el papel.","","el calor de la regla atrae al papel.","","Respuesta_b",""
ECOEMS 2026,Física,Física,57,"Cuando un cuerpo A tiene la misma carga electrostática que un cuerpo B, estos experimentan una fuerza mutua de:","","","","neutralización.","","electrificación.","","repulsión.","","atracción.","","Respuesta_c",""
ECOEMS 2026,Física,Física,58,"A temperatura de un cuerpo la determina:","","","","su masa.","","la temperatura de sus átomos.","","el movimiento de sus moléculas.","","su composición química.","","Respuesta_c",""
ECOEMS 2026,Física,Física,59,"La conducción, convección y radiación son las formas de:","","","","transmisión de una onda.","","transmisión del calor.","","transformación de la materia.","","expansión de la energía potencial.","","Respuesta_b",""
ECOEMS 2026,Física,Física,60,"Cuando se habla de movimiento rectilíneo uniforme, la velocidad:","","","","cambia.","","permanece constante.","","aumenta en proporción al tiempo.","","es nula.","","Respuesta_b",""
ECOEMS 2026,Física,Física,61,"Si un automóvil viaja con una velocidad de /f 140 m/s f/, ¿qué distancia recorre en 4.5 s?","","","","630 m","","6.3 m","","63 m","","6,300 m","","Respuesta_a",""
ECOEMS 2026,Física,Física,62,"Un avión va a una velocidad constante de /f 216 km/h f/ ¿Cuánto tiempo le toma recorrer 5,400 m?","","","","90 s","","9 s","","1,166.4 s","","324,000 s","","Respuesta_a",""
ECOEMS 2026,Física,Física,63,"Si un cuerpo tiene un peso de 150 N, su masa es:","","","","15.29 kg","","1,471.5 kg","","0.0654 kg","","150 kg","","Respuesta_a",""
ECOEMS 2026,Física,Física,64,"Un cuerpo aparentemente pesa menos dentro de una alberca llena de agua porque:","","","","el agua pesa más.","","hay una fuerza de empuje del líquido.","","no hay gravedad dentro del agua.","","contiene aire.","","Respuesta_b",""
ECOEMS 2026,Física,Física,65,"Dos cuerpos que reposan a la misma altura sobre el nivel del suelo, tienen la misma:","","","","energía luminosa.","","energía cinética.","","energía potencial.","","energía gravitacional.","","Respuesta_c",""
ECOEMS 2026,Física,Física,66,"Selecciona la opción que indique los enunciados con sentencias verdaderas: /n/n/i1. La unidad de la longitud en el Sistema Internacional es el cm. /n2. Un ejemplo de unidad fundamental es el kilogramo [kg] y el segundo [s]. /n3. Algunas unidades derivadas son el Newton [N] y el Joule [J]. /n4. Las yardas [yd] y pies [ft] no son unidades del Sistema Inglési/.","","","","1 y 2","","1 y 3","","2 y 4","","2 y 3","","Respuesta_d",""
ECOEMS 2026,Física,Física,67,"En el Sistema Internacional, la presión se mide en:","","","","N","","J","","mm de Hg","","Pa","","Respuesta_d",""
ECOEMS 2026,Física,Física,68,"El número 0.0000123 en notación científica es:","","","","/f 12.3\times10^{-6} f/","","/f 1.23\times10^{-3} f/","","/f 123\times10^{-3} f/","","/f 1.23\times10^{-7} f/","","Respuesta_a",""
ECOEMS 2026,Física,Física,69,"En el movimiento rectilíneo uniforme la aceleración es nula, esto quiere decir que:","","","","la aceleración es insignificante.","","la velocidad aumenta respecto al tiempo.","","la velocidad es constante.","","la velocidad disminuye respecto al tiempo.","","Respuesta_c",""
ECOEMS 2026,Física,Física,70,"¿Qué sentencia es cierta para el movimiento rectilíneo uniformemente acelerado?","","","","la velocidad es nula.","","la velocidad aumenta en proporción al tiempo.","","la velocidad es constante.","","la aceleración es cero.","","Respuesta_b",""
ECOEMS 2026,Física,Física,71,"En el Sistema Internacional, la unidad correcta para la aceleración es:","","","","/f m/s^{2} f/","","/f km/h f/","","/f m/s f/","","/f km/h^{2} f/","","Respuesta_a",
ECOEMS 2026,Física,Física,72,"Un oso que parte del reposo, tras 5 s adquiere una velocidad de /f 36 km/h f/, ¿cuál fue su aceleración?","","","","/f -2~m/s^{2} f/","","/f 7.2~m/s^{2} f/","","/f 2~m/s^{2} f/","","/f -7.2~m/s^{2} f/",,"Respuesta_c",
ECOEMS 2026,Física,Física,73,"Un esquiador que va a /f 18 km/h f/, desacelera /f m/s^{2} f/ ¿Cuánto tiempo le tomará detenerse completamente?","","","","-10 s","","9,000 s","","10 s","","-9,000 s","","Respuesta_c",""
ECOEMS 2026,Física,Física,74,"Selecciona la opción que indique cuáles sentencias /uson falsasu/: /n/n/i1. Dentro de una bomba de vacío, los cuerpos más pesados caen primero. /n2. El aire y el agua hacen fricción con los cuerpos y no permiten su caída libre. /n3. En una bomba de vacio todos los cuerpos caen al mismo tiempo sin importar el peso. /n4. La caída libre es un movimiento rectilíneo uniformemente aceleradoi/.",,,,"1 y 3",,"1",,"1, 2, 3 y 4",,"2 y 3",,"Respuesta_b",
ECOEMS 2026,Física,Física,75,"El modelo matemático que representa a la Segunda Ley de Newton es:",,,,"/f a=Fm f/",,"/f m=a/F f/",,"/f F=ma f/",,"/f a=m/F f/",,"Respuesta_c",
ECOEMS 2026,Física,Física,76,"La unidad para medir la fuerza en el Sistema Internacional es:",,,,"kg",,"N",,"dina",,"lb",,"Respuesta_b",
ECOEMS 2026,Física,Física,77,"El peso de un cuerpo en la Tierra y en la Luna no es igual ya que:","","","","la fuerza de gravedad es menor en la Luna.","","la composición del suelo es diferente.","","la presión atmosférica es distinta.","","las densidades no son las mismas.","","Respuesta_a",""
ECOEMS 2026,Física,Física,78,"La fuerza de fricción es siempre en sentido contrario a la fuerza que se aplica porque:","","","","se opone al movimiento.","","es debida a la gravedad.","","siempre se orienta así.","","produce desgaste.","","Respuesta_a",""
ECOEMS 2026,Física,Física,79,"La masa de un cuerpo es siempre constante sin importar el lugar del universo donde esté.","","","","variable","","nula","","negativa","","constante","","Respuesta_d",""
ECOEMS 2026,Física,Física,80,"Son consecuencias de la fricción de los cuerpos: /n/n/i1. La caída libre de los cuerpos. /n2. La fuerza de gravedad. /n3. El desgaste de los materiales. /n4. La pérdida de energía transformada en calori/.","","","","1 y 2","","1 y 3","","3 y 4","","2 y 4","","Respuesta_c",
ECOEMS 2026,Física,Física,81,"Un cuerpo se encuentra a 20 m de altura y posee una energía potencial de /f 450 J f/. Si se deja caer, ¿qué tanta energía potencial tendrá al llegar al suelo?","","","","El doble.","","Valdrá cero.","","La mitad.","","La misma.","","Respuesta_b",""
ECOEMS 2026,Física,Física,82,"Un ave de /f 1 kg f/ vuela a una altura de /f 40 m f/ sobre el suelo y lleva una velocidad constante de /f 4~m/s f/, ¿cuál es el valor de su energía mecánica?","","","","400.4 J","","392.4 J","","8 J","","384.4 J","","Respuesta_a",""
ECOEMS 2026,Física,Física,83,"Un avión va a una velocidad de /f 720 km/h f/ y su energía cinética es de /f 1,800,000,000 f/, ¿cuál es la masa del avión?","","","","9 toneladas.","","2,500 toneladas.","","90 toneladas.","","25 toneladas.","","Respuesta_c",""
ECOEMS 2026,Física,Física,84,"A un trineo de /f 147.15 N f/ de peso se le aplica una fuerza que provoca una aceleración de /f 5 m/s^{2} f/. ¿De cuánto fue la fuerza que se le aplicó?","","","","15 N","","735 N","","75 N","","29.4 N","","Respuesta_c",""
ECOEMS 2026,Física,Física,85,"El trabajo se realiza cuando a un cuerpo:","","","","se le somete a realizar una actividad.","","se desgasta por el desplazamiento.","","se le aplica una fuerza y se desplaza.","","se destruye por soportar un peso.","","Respuesta_c",""
ECOEMS 2026,Física,Física,86,"La equivalencia de /f 0^{\circ}C f/ a /f K f/ es:","","","","/f 32^{\circ}K f/","","/f 273.15^{\circ}K f/","","/f -273.15^{\circ}K f/","","/f 212^{\circ}K f/","","Respuesta_b",
ECOEMS 2026,Física,Física,87,"Una rueda de auto se desliza por la carretera, la ficción produce:","","","","calor.","","energía potencial.","","reacciones.","","ondas.","","Respuesta_a",""
ECOEMS 2026,Física,Física,88,"Cuando a un cuerpo se le aumenta la temperatura, sus dimensiones:","","","","se encojen.","","disminuyen.","","se mantienen.","","aumentan.","","Respuesta_d",""
ECOEMS 2026,Física,Física,89,"El punto de ebullición del agua es a:","","","","/f 100^{\circ}C f/","","/f 0^{\circ}C f/","","/f -1^{\circ}C f/","","/f 1^{\circ}C f/","","Respuesta_a",
ECOEMS 2026,Física,Física,90,"La presión aplicada sobre una superficie es inversamente proporcional a:","","","","la fuerza que se aplica.","","el área de contacto.","","la altura respecto al nivel del mar.","","la presión atmosférica.","","Respuesta_b",""
ECOEMS 2026,Física,Física,91,"El empuje de los líquidos se define como:","","","","las fuerzas que ejerce el líquido sobre objetos.","","la fuerza de gravedad dentro del líquido.","","la fuerza de un objeto sobre el líquido.","","la presión atmosférica sobre un líquido.","","Respuesta_a",""
ECOEMS 2026,Física,Física,92,"La resistencia eléctrica es:","","","","la cualidad de un material de conducir corriente eléctrica.","","el movimiento de cargas eléctricas.","","la oposición de un material al paso de corriente eléctrica.","","la capacidad de un material de generar campo eléctrico.","","Respuesta_c",""
ECOEMS 2026,Física,Física,93,"Las cargas electrostáticas de diferente signo:","","","","se repelen.","","reaccionan.","","se compensan.","","se atraen.","","Respuesta_d",""
ECOEMS 2026,Física,Física,94,"Una licuadora tiene una resistencia de 34 ohm y se conecta a un voltaje de 127 V. ¿Cuánta corriente fluye?","","","","0.2 A","","3.7 A","","4,318 A","","161 A","","Respuesta_b",""
ECOEMS 2026,Física,Física,95,"Cuando un flujo de carga eléctrica recorre un material, decimos que hay:","","","","corriente eléctrica.","","resistencia.","","imantación.","","inducción.","","Respuesta_a",""
ECOEMS 2026,Física,Física,96,"La instalación eléctrica de las casas se hace en paralelo para que:","","","","la corriente sea igual en cada electrodoméstico.","","la resistencia se reparta en cada electrodoméstico.","","la potencia se conserve en cada electrodoméstico.","","el voltaje sea igual en cada electrodoméstico.","","Respuesta_d",""
ECOEMS 2026,Física,Física,97,"Cuando un circuito se conecta en serie:","","","","la corriente es igual en cada elemento conectado.","","la resistencia se reparte en cada elemento conectado.","","el voltaje es igual en cada elemento conectado.","","la potencia se conserva en cada elemento conectado.","","Respuesta_a",""
ECOEMS 2026,Física,Física,98,"Una maquina tiene mucha potencia porque:","","","","dura más tiempo trabajando.","","resiste más.","","hace en menos tiempo un trabajo.","","consume poca energía eléctrica.","","Respuesta_c",""
ECOEMS 2026,Física,Física,99,"Una maquina tiene una potencia de 750 W, si trabaja con una corriente de 3 A, ¿a qué voltaje hay que conectarla?","","","","2,250 V","","250 V","","6,750 V","","127 V","","Respuesta_b",""
ECOEMS 2026,Física,Física,100,"Un barril, de /f 20 kg f/ y con base de /f 25 cm f/ de radio, es colocado sobre una superficie, ¿cuál es la presión ejercida sobre la superficie? (Considera /f g=9.8~m/s^{2} f/ y /f \pi=3.14 f/).","","","","1,000 Pa","","100 Pa","","10 Pa","","1 Pa","","Respuesta_a",""
ECOEMS 2026,Física,Física,101,"Desde lo alto de un risco se deja caer una roca y tarda 12 s en llegar al suelo, ¿cuál es la altura del risco?","","","","58.86 m","","706.32 m","","144 m","","504 m","","Respuesta_b",""
ECOEMS 2026,Física,Física,102,"¿Cuál es el trabajo que se requiere para poder levantar un cuerpo de 70 kg hasta una altura de 15 m?","","","","1.050 J","","85 J","","10,300.5 J","","4.6 J","","Respuesta_c",""
ECOEMS 2026,Física,Física,103,"Un recipiente cilíndrico cuyo diámetro es de /f 20 cm f/, contiene agua que llega a /f 90 cm f/ de altura. Se introduce un objeto y el agua se eleva hasta /f 110 cm f/, ¿cuál será el volumen del objeto? (Considera a  /f \pi=3.14 f/).","","","","/f 0.2~m^{3} f/","","/f 2~m^{3} f/","","/f 20~m^{3} f/","","/f 0.02~m^{3} f/","","Respuesta_d",
ECOEMS 2026,Física,Física,104,"A un cuerpo se le aplican dos fuerzas: una al norte de 800 N y otra al sur de 700 N, ¿cuál es la fuerza resultante y hacia dónde se mueve el cuerpo?","","","","100 N al norte.","","-100 N al norte.","","100 N al sur.","","-100 N al sur.","","Respuesta_a",""
ECOEMS 2026,Física,Física,105,"Es un ejemplo de magnitud vectorial:","","","","Tiempo","","Masa","","Velocidad","","Temperatura","","Respuesta_c",
ECOEMS 2026,Física,Física,106,"Nombre de la propiedad general de la materia que se define como la resistencia a alterar el estado de reposo o de movimiento de un cuerpo:","","","","Inercia","","Peso","","Volumen","","Impenetrabilidad","","Respuesta_a",""
ECOEMS 2026,Física,Física,107,"Ponemos bolitas de naftalina para que la ropa no sea atacada por insectos cuando está almacenada por mucho tiempo, estamos aprovechando el cambio de fase Ilamado:","","","","Ebullición","","Fusión","","Condensación","","Sublimación","","Respuesta_d",""
ECOEMS 2026,Física,Física,108,"Un ascensor cuya masa es de 1000 kg ha subido 10 cajas hasta una altura de 10 m en 3 s, si cada caja tiene una masa de 5 kg, ¿cuál es la potencia del motor del ascensor?","","","","26,125 W","","1,050 W","","103,005 W","","34,335 W","","Respuesta_d",""
ECOEMS 2026,Física,Física,109,"La siguiente gráfica (v-t) muestra el movimiento de un automóvil en distintas etapas. ¿Qué valor tiene la aceleración del móvil del punto A al punto B?",ecoems_fisica_pregunta_109_parrafo.png,"","","/f 0~m/s^{2} f/","","/f 10~m/s^{2} f/","","No se sabe.","","Siempre es igual.","","Respuesta_a",
ECOEMS 2026,Física,Física,110,"¿Qué gráfica (v-t) representa un movimiento rectilineo uniforme?","","","",,ecoems_fisica_pregunta_110_respuesta_a.png,,ecoems_fisica_pregunta_110_respuesta_b.png,,ecoems_fisica_pregunta_110_respuesta_c.png,,ecoems_fisica_pregunta_110_respuesta_d.png,"Respuesta_a",
ECOEMS 2026,Simulacro,Habilidad Matemática,1,Ecuentra los términos que faltan en la siguiente serie.,,,"/b5,12, 16, 8, 27, 4, ___, ___.b/","49, 0",,"38, 49",,"38, 0",,"38, -4",,Respuesta_c
ECOEMS 2026,Simulacro,Habilidad Matemática,2,"La sucesión que se genera al sustituir /b/fnf/b/ por 1, 2, 3 y 4 en la expresión algebraica",,,/f\frac{1}{n} (-1)^{n+1}f/ es,"/f1,-\frac{1}{2} ,\frac{1}{3} ,-\frac{1}{4}f/",,"/f-1,\frac{1}{2} ,-\frac{1}{3} ,\frac{1}{4}f/",,"/f-2,1,-\frac{3}{4} ,-\frac{5}{3}f/",,"/f1,\frac{1}{2} ,\frac{1}{3} ,\frac{1}{4}f/",,Respuesta_a
